02/01/2008;05:49:00;96.74;96.74;96.73;96.73;5
02/01/2008;05:50:00;96.74;96.74;96.74;96.74;1
02/01/2008;05:52:00;96.75;96.75;96.73;96.75;6
02/01/2008;05:53:00;96.76;96.76;96.76;96.76;2
02/01/2008;05:54:00;96.75;96.77;96.75;96.76;10
02/01/2008;05:55:00;96.77;96.79;96.77;96.79;12
02/01/2008;05:56:00;96.8;96.85;96.8;96.84;141
02/01/2008;05:57:00;96.84;96.84;96.79;96.83;83
02/01/2008;05:58:00;96.84;96.9;96.84;96.89;37
02/01/2008;05:59:00;96.87;96.88;96.86;96.87;5
02/01/2008;06:00:00;96.89;96.89;96.86;96.86;24
02/01/2008;06:01:00;96.85;96.88;96.85;96.88;20
02/01/2008;06:02:00;96.89;96.9;96.89;96.9;16
02/01/2008;06:03:00;96.88;96.92;96.88;96.92;91
02/01/2008;06:04:00;96.9;96.92;96.9;96.92;12
02/01/2008;06:05:00;96.91;96.91;96.91;96.91;2
02/01/2008;06:06:00;96.92;96.92;96.91;96.91;18
02/01/2008;06:07:00;96.92;96.92;96.91;96.91;3
02/01/2008;06:08:00;96.91;96.95;96.91;96.95;59
02/01/2008;06:09:00;96.94;96.95;96.94;96.95;76
02/01/2008;06:10:00;96.95;96.99;96.94;96.99;137
02/01/2008;06:11:00;96.99;97.08;96.99;97.07;152
02/01/2008;06:12:00;97.07;97.18;97.07;97.17;118
02/01/2008;06:13:00;97.13;97.16;97.1;97.1;77
02/01/2008;06:14:00;97.11;97.14;97.1;97.12;19
02/01/2008;06:15:00;97.12;97.12;97.06;97.08;29
02/01/2008;06:17:00;97.14;97.21;97.14;97.17;45
02/01/2008;06:18:00;97.2;97.2;97.19;97.19;12
02/01/2008;06:19:00;97.17;97.17;97.17;97.17;4
02/01/2008;06:20:00;97.18;97.19;97.16;97.17;35
02/01/2008;06:21:00;97.16;97.24;97.16;97.24;24
02/01/2008;06:22:00;97.24;97.39;97.24;97.32;139
02/01/2008;06:23:00;97.32;97.4;97.31;97.37;33
02/01/2008;06:24:00;97.37;97.5;97.37;97.47;143
02/01/2008;06:25:00;97.47;97.53;97.46;97.5;111
02/01/2008;06:26:00;97.5;97.5;97.38;97.39;34
02/01/2008;06:27:00;97.38;97.42;97.33;97.42;70
02/01/2008;06:28:00;97.41;97.42;97.37;97.37;6
02/01/2008;06:29:00;97.37;97.37;97.36;97.36;3
02/01/2008;06:30:00;97.38;97.43;97.38;97.4;137
02/01/2008;06:31:00;97.42;97.42;97.4;97.4;3
02/01/2008;06:32:00;97.42;97.43;97.38;97.39;32
02/01/2008;06:33:00;97.38;97.39;97.37;97.39;3
02/01/2008;06:34:00;97.37;97.4;97.37;97.37;4
02/01/2008;06:35:00;97.37;97.38;97.36;97.36;4
02/01/2008;06:36:00;97.36;97.39;97.35;97.38;8
02/01/2008;06:37:00;97.4;97.47;97.4;97.4;27
02/01/2008;06:38:00;97.4;97.43;97.4;97.43;6
02/01/2008;06:39:00;97.41;97.41;97.34;97.34;20
02/01/2008;06:40:00;97.34;97.34;97.2;97.26;45
02/01/2008;06:41:00;97.25;97.31;97.25;97.31;8
02/01/2008;06:42:00;97.29;97.29;97.26;97.26;5
02/01/2008;06:43:00;97.25;97.38;97.25;97.31;38
02/01/2008;06:44:00;97.33;97.42;97.33;97.42;31
02/01/2008;06:45:00;97.39;97.4;97.29;97.29;10
02/01/2008;06:46:00;97.28;97.31;97.28;97.3;13
02/01/2008;06:47:00;97.3;97.3;97.3;97.3;5
02/01/2008;06:48:00;97.28;97.28;97.25;97.25;13
02/01/2008;06:49:00;97.24;97.3;97.22;97.29;81
02/01/2008;06:50:00;97.29;97.34;97.29;97.31;18
02/01/2008;06:51:00;97.25;97.25;97.23;97.23;3
02/01/2008;06:52:00;97.26;97.32;97.26;97.3;19
02/01/2008;06:53:00;97.32;97.35;97.32;97.35;3
02/01/2008;06:54:00;97.32;97.37;97.32;97.37;15
02/01/2008;06:55:00;97.37;97.37;97.37;97.37;2
02/01/2008;06:56:00;97.39;97.39;97.37;97.37;3
02/01/2008;06:57:00;97.36;97.36;97.31;97.31;4
02/01/2008;06:58:00;97.3;97.35;97.3;97.33;6
02/01/2008;06:59:00;97.3;97.31;97.3;97.31;2
02/01/2008;07:00:00;97.33;97.34;97.31;97.34;3
02/01/2008;07:01:00;97.33;97.43;97.33;97.43;55
02/01/2008;07:02:00;97.4;97.4;97.36;97.36;16
02/01/2008;07:03:00;97.35;97.35;97.3;97.3;19
02/01/2008;07:04:00;97.32;97.34;97.31;97.31;5
02/01/2008;07:05:00;97.3;97.32;97.3;97.32;20
02/01/2008;07:06:00;97.31;97.31;97.3;97.3;2
02/01/2008;07:07:00;97.31;97.35;97.31;97.35;4
02/01/2008;07:08:00;97.31;97.33;97.31;97.33;2
02/01/2008;07:09:00;97.32;97.4;97.32;97.34;47
02/01/2008;07:10:00;97.37;97.37;97.37;97.37;2
02/01/2008;07:11:00;97.36;97.36;97.34;97.35;10
02/01/2008;07:12:00;97.36;97.36;97.33;97.33;6
02/01/2008;07:13:00;97.37;97.4;97.37;97.4;3
02/01/2008;07:14:00;97.36;97.38;97.36;97.38;4
02/01/2008;07:15:00;97.36;97.36;97.35;97.35;5
02/01/2008;07:16:00;97.35;97.37;97.35;97.37;23
02/01/2008;07:18:00;97.37;97.38;97.37;97.38;3
02/01/2008;07:19:00;97.4;97.43;97.36;97.36;15
02/01/2008;07:20:00;97.37;97.4;97.37;97.4;5
02/01/2008;07:21:00;97.4;97.4;97.37;97.37;4
02/01/2008;07:22:00;97.38;97.38;97.37;97.37;2
02/01/2008;07:23:00;97.36;97.37;97.34;97.34;12
02/01/2008;07:24:00;97.33;97.35;97.33;97.35;17
02/01/2008;07:25:00;97.34;97.38;97.34;97.37;7
02/01/2008;07:26:00;97.35;97.37;97.35;97.37;5
02/01/2008;07:27:00;97.36;97.36;97.31;97.31;48
02/01/2008;07:28:00;97.31;97.32;97.31;97.32;6
02/01/2008;07:29:00;97.32;97.32;97.3;97.3;15
02/01/2008;07:30:00;97.3;97.34;97.3;97.31;15
02/01/2008;07:31:00;97.31;97.33;97.31;97.33;9
02/01/2008;07:32:00;97.35;97.35;97.34;97.34;4
02/01/2008;07:33:00;97.33;97.34;97.32;97.32;6
02/01/2008;07:34:00;97.32;97.34;97.32;97.34;23
02/01/2008;07:35:00;97.34;97.41;97.34;97.38;44
02/01/2008;07:36:00;97.38;97.4;97.38;97.4;7
02/01/2008;07:37:00;97.4;97.42;97.38;97.38;33
02/01/2008;07:38:00;97.4;97.42;97.38;97.4;19
02/01/2008;07:39:00;97.4;97.4;97.38;97.39;22
02/01/2008;07:40:00;97.4;97.45;97.39;97.45;31
02/01/2008;07:41:00;97.44;97.52;97.44;97.51;124
02/01/2008;07:42:00;97.51;97.52;97.5;97.51;39
02/01/2008;07:43:00;97.5;97.51;97.43;97.43;38
02/01/2008;07:44:00;97.42;97.43;97.4;97.42;14
02/01/2008;07:45:00;97.43;97.44;97.43;97.44;2
02/01/2008;07:46:00;97.44;97.46;97.4;97.45;55
02/01/2008;07:47:00;97.47;97.54;97.45;97.51;87
02/01/2008;07:48:00;97.5;97.57;97.5;97.55;97
02/01/2008;07:49:00;97.55;97.6;97.49;97.49;117
02/01/2008;07:50:00;97.49;97.51;97.45;97.45;30
02/01/2008;07:51:00;97.44;97.46;97.43;97.45;30
02/01/2008;07:52:00;97.45;97.45;97.43;97.43;31
02/01/2008;07:53:00;97.45;97.49;97.45;97.49;47
02/01/2008;07:54:00;97.47;97.47;97.45;97.45;3
02/01/2008;07:55:00;97.45;97.45;97.35;97.35;64
02/01/2008;07:56:00;97.36;97.4;97.34;97.35;28
02/01/2008;07:57:00;97.35;97.41;97.33;97.34;83
02/01/2008;07:58:00;97.34;97.34;97.3;97.3;69
02/01/2008;07:59:00;97.31;97.41;97.31;97.38;97
02/01/2008;08:00:00;97.4;97.43;97.39;97.39;80
02/01/2008;08:01:00;97.4;97.42;97.4;97.42;15
02/01/2008;08:02:00;97.43;97.44;97.41;97.44;13
02/01/2008;08:03:00;97.44;97.53;97.42;97.51;57
02/01/2008;08:04:00;97.53;97.53;97.45;97.45;96
02/01/2008;08:05:00;97.47;97.5;97.46;97.48;56
02/01/2008;08:06:00;97.5;97.58;97.5;97.55;66
02/01/2008;08:07:00;97.57;97.65;97.57;97.61;136
02/01/2008;08:08:00;97.61;97.74;97.61;97.66;271
02/01/2008;08:09:00;97.67;97.69;97.59;97.66;63
02/01/2008;08:10:00;97.66;97.74;97.63;97.72;117
02/01/2008;08:11:00;97.72;98.11;97.72;98.07;1106
02/01/2008;08:12:00;98.08;98.15;98.06;98.12;310
02/01/2008;08:13:00;98.12;98.25;98.11;98.21;592
02/01/2008;08:14:00;98.2;98.29;98.15;98.19;456
02/01/2008;08:15:00;98.19;98.19;97.88;97.91;793
02/01/2008;08:16:00;97.91;97.98;97.9;97.92;274
02/01/2008;08:17:00;97.92;97.92;97.79;97.85;209
02/01/2008;08:18:00;97.85;97.88;97.8;97.82;176
02/01/2008;08:19:00;97.81;97.92;97.8;97.84;150
02/01/2008;08:20:00;97.81;97.9;97.81;97.9;82
02/01/2008;08:21:00;97.9;97.97;97.9;97.96;83
02/01/2008;08:22:00;97.97;98.0;97.89;97.96;118
02/01/2008;08:23:00;97.96;98.0;97.91;97.94;170
02/01/2008;08:24:00;97.96;97.98;97.95;97.95;69
02/01/2008;08:25:00;97.94;97.98;97.93;97.96;80
02/01/2008;08:26:00;97.96;97.98;97.94;97.97;27
02/01/2008;08:27:00;97.96;97.99;97.95;97.99;127
02/01/2008;08:28:00;98.0;98.05;97.95;97.99;257
02/01/2008;08:29:00;97.97;98.0;97.93;97.98;116
02/01/2008;08:30:00;97.98;98.07;97.97;98.07;45
02/01/2008;08:31:00;98.07;98.07;98.0;98.03;75
02/01/2008;08:32:00;98.04;98.04;98.0;98.01;60
02/01/2008;08:33:00;98.02;98.07;98.01;98.04;52
02/01/2008;08:34:00;98.05;98.05;97.87;97.95;111
02/01/2008;08:35:00;97.91;97.96;97.88;97.95;71
02/01/2008;08:36:00;97.93;97.96;97.92;97.96;12
02/01/2008;08:37:00;97.96;97.99;97.86;97.88;86
02/01/2008;08:38:00;97.86;97.86;97.74;97.79;432
02/01/2008;08:39:00;97.81;97.85;97.79;97.85;32
02/01/2008;08:40:00;97.84;97.89;97.8;97.89;156
02/01/2008;08:41:00;97.88;97.88;97.81;97.82;105
02/01/2008;08:42:00;97.85;97.85;97.79;97.81;25
02/01/2008;08:43:00;97.83;97.85;97.81;97.85;14
02/01/2008;08:44:00;97.83;97.85;97.81;97.82;26
02/01/2008;08:45:00;97.81;97.84;97.8;97.82;29
02/01/2008;08:46:00;97.84;97.84;97.77;97.77;98
02/01/2008;08:47:00;97.75;97.77;97.72;97.76;68
02/01/2008;08:48:00;97.75;97.75;97.7;97.7;26
02/01/2008;08:49:00;97.7;97.74;97.66;97.68;78
02/01/2008;08:50:00;97.67;97.72;97.66;97.7;86
02/01/2008;08:51:00;97.69;97.7;97.63;97.64;71
02/01/2008;08:52:00;97.64;97.71;97.63;97.7;60
02/01/2008;08:53:00;97.71;97.72;97.69;97.69;70
02/01/2008;08:54:00;97.68;97.68;97.65;97.67;41
02/01/2008;08:55:00;97.66;97.67;97.61;97.65;93
02/01/2008;08:56:00;97.65;97.69;97.65;97.68;98
02/01/2008;08:57:00;97.67;97.83;97.67;97.82;153
02/01/2008;08:58:00;97.83;97.86;97.79;97.82;193
02/01/2008;08:59:00;97.81;97.81;97.75;97.79;94
02/01/2008;09:00:00;97.78;98.1;97.74;98.09;1498
02/01/2008;09:01:00;98.08;98.18;98.04;98.16;588
02/01/2008;09:02:00;98.14;98.26;98.13;98.14;825
02/01/2008;09:03:00;98.14;98.2;98.02;98.12;780
02/01/2008;09:04:00;98.11;98.15;97.92;97.95;490
02/01/2008;09:05:00;97.96;98.01;97.94;97.97;168
02/01/2008;09:06:00;97.96;98.08;97.96;98.02;223
02/01/2008;09:07:00;98.01;98.02;97.89;97.93;257
02/01/2008;09:08:00;97.93;97.95;97.87;97.88;344
02/01/2008;09:09:00;97.89;97.99;97.89;97.93;132
02/01/2008;09:10:00;97.95;97.97;97.92;97.92;143
02/01/2008;09:11:00;97.93;97.94;97.87;97.91;139
02/01/2008;09:12:00;97.91;97.92;97.82;97.92;339
02/01/2008;09:13:00;97.92;98.12;97.84;97.92;670
02/01/2008;09:14:00;97.91;97.91;97.82;97.89;199
02/01/2008;09:15:00;97.9;97.91;97.81;97.86;280
02/01/2008;09:16:00;97.86;97.9;97.82;97.85;120
02/01/2008;09:17:00;97.86;97.99;97.85;97.99;364
02/01/2008;09:18:00;97.98;98.07;97.93;98.07;289
02/01/2008;09:19:00;98.08;98.14;97.96;98.12;351
02/01/2008;09:20:00;98.11;98.15;98.07;98.11;257
02/01/2008;09:21:00;98.12;98.28;98.11;98.18;872
02/01/2008;09:22:00;98.17;98.22;98.11;98.16;452
02/01/2008;09:23:00;98.15;98.18;98.11;98.12;100
02/01/2008;09:24:00;98.11;98.12;98.01;98.06;354
02/01/2008;09:25:00;98.07;98.07;97.93;98.06;317
02/01/2008;09:26:00;98.05;98.11;98.02;98.1;120
02/01/2008;09:27:00;98.09;98.12;98.06;98.07;130
02/01/2008;09:28:00;98.07;98.1;97.98;98.1;247
02/01/2008;09:29:00;98.11;98.15;97.99;98.15;351
02/01/2008;09:30:00;98.15;98.15;98.05;98.12;309
02/01/2008;09:31:00;98.12;98.17;98.1;98.12;358
02/01/2008;09:32:00;98.11;98.16;98.07;98.16;157
02/01/2008;09:33:00;98.17;98.26;98.17;98.23;484
02/01/2008;09:34:00;98.22;98.3;98.17;98.18;745
02/01/2008;09:35:00;98.19;98.27;98.15;98.16;306
02/01/2008;09:36:00;98.16;98.25;98.06;98.08;816
02/01/2008;09:37:00;98.07;98.12;97.95;98.06;510
02/01/2008;09:38:00;98.04;98.08;98.0;98.05;152
02/01/2008;09:39:00;98.06;98.06;97.96;98.02;387
02/01/2008;09:40:00;98.02;98.08;98.01;98.06;144
02/01/2008;09:41:00;98.04;98.05;98.0;98.01;101
02/01/2008;09:42:00;98.0;98.13;97.99;98.11;298
02/01/2008;09:43:00;98.1;98.12;98.06;98.08;153
02/01/2008;09:44:00;98.08;98.14;98.08;98.1;159
02/01/2008;09:45:00;98.1;98.13;98.08;98.11;60
02/01/2008;09:46:00;98.1;98.1;98.0;98.0;310
02/01/2008;09:47:00;98.02;98.13;98.02;98.08;160
02/01/2008;09:48:00;98.1;98.17;98.06;98.16;208
02/01/2008;09:49:00;98.16;98.25;98.16;98.23;310
02/01/2008;09:50:00;98.24;98.26;98.08;98.11;333
02/01/2008;09:51:00;98.12;98.18;98.08;98.12;331
02/01/2008;09:52:00;98.11;98.13;98.03;98.03;218
02/01/2008;09:53:00;98.04;98.05;98.0;98.04;155
02/01/2008;09:54:00;98.02;98.03;97.91;98.0;616
02/01/2008;09:55:00;98.0;98.18;98.0;98.01;368
02/01/2008;09:56:00;98.03;98.06;97.98;97.99;185
02/01/2008;09:57:00;97.98;98.06;97.95;98.06;197
02/01/2008;09:58:00;98.06;98.14;97.96;98.09;512
02/01/2008;09:59:00;98.09;98.12;98.07;98.1;234
02/01/2008;10:00:00;98.1;98.12;98.08;98.12;181
02/01/2008;10:01:00;98.12;98.2;98.06;98.14;344
02/01/2008;10:02:00;98.13;98.17;98.09;98.12;149
02/01/2008;10:03:00;98.11;98.14;98.1;98.12;88
02/01/2008;10:04:00;98.11;98.12;98.05;98.07;431
02/01/2008;10:05:00;98.07;98.07;98.02;98.03;288
02/01/2008;10:06:00;98.04;98.12;98.03;98.09;252
02/01/2008;10:07:00;98.1;98.1;97.97;97.97;200
02/01/2008;10:08:00;97.97;98.06;97.8;97.9;1227
02/01/2008;10:09:00;97.9;97.9;97.79;97.8;495
02/01/2008;10:10:00;97.8;97.86;97.79;97.86;418
02/01/2008;10:11:00;97.87;97.88;97.77;97.82;495
02/01/2008;10:12:00;97.81;97.95;97.81;97.86;571
02/01/2008;10:13:00;97.86;97.93;97.86;97.9;173
02/01/2008;10:14:00;97.9;97.91;97.85;97.9;190
02/01/2008;10:15:00;97.89;97.91;97.86;97.89;194
02/01/2008;10:16:00;97.88;97.89;97.86;97.87;126
02/01/2008;10:17:00;97.87;97.88;97.84;97.85;89
02/01/2008;10:18:00;97.85;97.88;97.77;97.84;303
02/01/2008;10:19:00;97.83;97.89;97.82;97.87;244
02/01/2008;10:20:00;97.86;97.99;97.84;97.95;370
02/01/2008;10:21:00;97.94;97.95;97.85;97.86;340
02/01/2008;10:22:00;97.86;97.89;97.85;97.87;113
02/01/2008;10:23:00;97.86;97.92;97.85;97.88;176
02/01/2008;10:24:00;97.88;97.94;97.88;97.92;132
02/01/2008;10:25:00;97.93;98.1;97.93;98.07;379
02/01/2008;10:26:00;98.07;98.08;98.04;98.05;233
02/01/2008;10:27:00;98.05;98.06;97.93;98.01;248
02/01/2008;10:28:00;98.02;98.03;97.92;97.97;505
02/01/2008;10:29:00;97.96;97.97;97.89;97.93;187
02/01/2008;10:30:00;97.93;97.94;97.89;97.92;129
02/01/2008;10:31:00;97.91;97.91;97.83;97.88;458
02/01/2008;10:32:00;97.88;97.95;97.86;97.93;284
02/01/2008;10:33:00;97.94;98.05;97.94;98.02;355
02/01/2008;10:34:00;98.03;98.08;98.0;98.04;137
02/01/2008;10:35:00;98.05;98.08;98.03;98.04;74
02/01/2008;10:36:00;98.05;98.05;97.94;98.01;353
02/01/2008;10:37:00;98.02;98.07;97.98;97.98;241
02/01/2008;10:38:00;97.98;97.98;97.9;97.9;381
02/01/2008;10:39:00;97.9;97.94;97.87;97.93;209
02/01/2008;10:40:00;97.95;97.97;97.91;97.91;99
02/01/2008;10:41:00;97.9;97.95;97.87;97.91;136
02/01/2008;10:42:00;97.9;97.91;97.87;97.89;85
02/01/2008;10:43:00;97.88;97.94;97.88;97.92;93
02/01/2008;10:44:00;97.92;98.02;97.91;97.99;181
02/01/2008;10:45:00;98.02;98.08;97.98;98.04;191
02/01/2008;10:46:00;98.03;98.1;98.01;98.04;514
02/01/2008;10:47:00;98.05;98.1;98.03;98.05;218
02/01/2008;10:48:00;98.05;98.07;98.03;98.05;96
02/01/2008;10:49:00;98.03;98.06;97.95;97.98;210
02/01/2008;10:50:00;97.97;97.99;97.87;97.9;486
02/01/2008;10:51:00;97.89;98.02;97.89;97.98;209
02/01/2008;10:52:00;97.98;98.03;97.95;97.99;138
02/01/2008;10:53:00;97.99;98.0;97.94;97.97;118
02/01/2008;10:54:00;97.96;97.97;97.92;97.95;115
02/01/2008;10:55:00;97.95;97.98;97.95;97.97;49
02/01/2008;10:56:00;97.98;97.98;97.93;97.98;80
02/01/2008;10:57:00;97.98;98.1;97.98;98.1;360
02/01/2008;10:58:00;98.09;98.16;98.04;98.15;604
02/01/2008;10:59:00;98.15;98.19;98.06;98.14;393
02/01/2008;11:00:00;98.14;98.24;98.11;98.22;562
02/01/2008;11:01:00;98.21;98.23;98.16;98.18;264
02/01/2008;11:02:00;98.18;98.2;98.14;98.19;347
02/01/2008;11:03:00;98.2;98.39;98.18;98.36;1403
02/01/2008;11:04:00;98.37;98.57;98.36;98.55;1769
02/01/2008;11:05:00;98.55;98.56;98.4;98.45;780
02/01/2008;11:06:00;98.44;98.45;98.36;98.38;490
02/01/2008;11:07:00;98.39;98.44;98.36;98.43;244
02/01/2008;11:08:00;98.44;98.44;98.39;98.43;168
02/01/2008;11:09:00;98.44;98.45;98.36;98.4;250
02/01/2008;11:10:00;98.4;98.69;98.4;98.68;1183
02/01/2008;11:11:00;98.68;98.71;98.49;98.57;823
02/01/2008;11:12:00;98.55;98.56;98.45;98.49;461
02/01/2008;11:13:00;98.48;98.52;98.41;98.49;586
02/01/2008;11:14:00;98.49;98.54;98.48;98.54;237
02/01/2008;11:15:00;98.55;98.55;98.42;98.45;272
02/01/2008;11:16:00;98.44;98.48;98.43;98.48;141
02/01/2008;11:17:00;98.48;98.48;98.44;98.46;112
02/01/2008;11:18:00;98.48;98.53;98.44;98.5;145
02/01/2008;11:19:00;98.5;98.65;98.48;98.63;394
02/01/2008;11:20:00;98.62;98.63;98.52;98.55;362
02/01/2008;11:21:00;98.55;98.77;98.53;98.75;712
02/01/2008;11:22:00;98.75;98.77;98.64;98.69;685
02/01/2008;11:23:00;98.69;98.77;98.67;98.77;453
02/01/2008;11:24:00;98.76;98.9;98.73;98.89;806
02/01/2008;11:25:00;98.89;98.92;98.82;98.89;734
02/01/2008;11:26:00;98.89;98.95;98.86;98.95;645
02/01/2008;11:27:00;98.96;98.97;98.78;98.79;777
02/01/2008;11:28:00;98.81;98.83;98.78;98.78;400
02/01/2008;11:29:00;98.78;98.78;98.65;98.7;795
02/01/2008;11:30:00;98.69;98.71;98.64;98.68;515
02/01/2008;11:31:00;98.68;98.74;98.63;98.71;417
02/01/2008;11:32:00;98.72;98.8;98.71;98.75;422
02/01/2008;11:33:00;98.74;98.75;98.67;98.68;272
02/01/2008;11:34:00;98.67;98.69;98.63;98.66;231
02/01/2008;11:35:00;98.65;98.67;98.63;98.64;136
02/01/2008;11:36:00;98.63;98.68;98.61;98.63;398
02/01/2008;11:37:00;98.62;98.63;98.57;98.6;372
02/01/2008;11:38:00;98.61;98.68;98.6;98.65;242
02/01/2008;11:39:00;98.64;98.7;98.62;98.7;210
02/01/2008;11:40:00;98.7;98.74;98.64;98.66;353
02/01/2008;11:41:00;98.64;98.7;98.63;98.68;184
02/01/2008;11:42:00;98.69;98.76;98.68;98.73;124
02/01/2008;11:43:00;98.73;98.83;98.72;98.78;438
02/01/2008;11:44:00;98.78;98.98;98.78;98.91;755
02/01/2008;11:45:00;98.9;98.96;98.87;98.92;533
02/01/2008;11:46:00;98.91;98.94;98.82;98.9;643
02/01/2008;11:47:00;98.91;98.92;98.77;98.82;423
02/01/2008;11:48:00;98.84;98.87;98.82;98.84;150
02/01/2008;11:49:00;98.84;99.05;98.84;98.96;1112
02/01/2008;11:50:00;98.96;98.99;98.84;98.85;429
02/01/2008;11:51:00;98.85;98.9;98.85;98.9;240
02/01/2008;11:52:00;98.9;99.07;98.85;99.06;1303
02/01/2008;11:53:00;99.06;99.11;99.0;99.03;624
02/01/2008;11:54:00;99.02;99.04;98.94;98.98;347
02/01/2008;11:55:00;98.98;99.0;98.94;98.99;216
02/01/2008;11:56:00;98.98;98.98;98.9;98.92;264
02/01/2008;11:57:00;98.93;99.01;98.92;98.96;219
02/01/2008;11:58:00;98.96;99.03;98.94;98.97;241
02/01/2008;11:59:00;98.98;99.19;98.98;99.07;602
02/01/2008;12:00:00;99.08;99.25;99.06;99.17;792
02/01/2008;12:01:00;99.18;99.22;99.13;99.21;619
02/01/2008;12:02:00;99.2;99.25;99.15;99.21;439
02/01/2008;12:03:00;99.2;99.2;99.03;99.05;625
02/01/2008;12:04:00;99.05;99.07;98.99;99.03;548
02/01/2008;12:05:00;99.03;99.12;99.01;99.08;492
02/01/2008;12:06:00;99.09;99.28;99.08;99.26;724
02/01/2008;12:07:00;99.27;99.47;99.2;99.41;1837
02/01/2008;12:08:00;99.41;99.6;99.31;99.53;1467
02/01/2008;12:09:00;99.53;99.56;99.44;99.45;1051
02/01/2008;12:10:00;99.45;99.5;99.32;99.33;688
02/01/2008;12:11:00;99.33;99.48;99.32;99.46;595
02/01/2008;12:12:00;99.46;99.54;99.45;99.48;369
02/01/2008;12:13:00;99.49;99.6;99.46;99.47;646
02/01/2008;12:14:00;99.48;99.49;99.33;99.43;638
02/01/2008;12:15:00;99.44;99.6;99.43;99.56;797
02/01/2008;12:16:00;99.55;99.57;99.44;99.45;243
02/01/2008;12:17:00;99.44;99.49;99.32;99.36;442
02/01/2008;12:18:00;99.36;99.36;99.22;99.22;582
02/01/2008;12:19:00;99.21;99.24;99.09;99.2;934
02/01/2008;12:20:00;99.21;99.23;99.11;99.18;494
02/01/2008;12:21:00;99.17;99.23;99.13;99.21;278
02/01/2008;12:22:00;99.22;99.29;99.22;99.28;256
02/01/2008;12:23:00;99.28;99.46;99.27;99.4;458
02/01/2008;12:24:00;99.4;99.42;99.34;99.37;198
02/01/2008;12:25:00;99.38;99.39;99.32;99.36;228
02/01/2008;12:26:00;99.37;99.37;99.14;99.23;298
02/01/2008;12:27:00;99.22;99.34;99.22;99.24;150
02/01/2008;12:28:00;99.24;99.24;99.12;99.13;320
02/01/2008;12:29:00;99.13;99.24;99.1;99.21;411
02/01/2008;12:30:00;99.22;99.22;99.15;99.17;170
02/01/2008;12:31:00;99.17;99.19;99.09;99.16;494
02/01/2008;12:32:00;99.15;99.2;99.11;99.14;147
02/01/2008;12:33:00;99.15;99.17;99.13;99.14;91
02/01/2008;12:34:00;99.14;99.28;99.14;99.27;472
02/01/2008;12:35:00;99.28;99.28;99.21;99.23;187
02/01/2008;12:36:00;99.23;99.23;99.13;99.18;121
02/01/2008;12:37:00;99.17;99.27;99.17;99.26;114
02/01/2008;12:38:00;99.27;99.27;99.21;99.23;113
02/01/2008;12:39:00;99.22;99.25;99.17;99.24;115
02/01/2008;12:40:00;99.23;99.34;99.21;99.25;396
02/01/2008;12:41:00;99.24;99.25;99.19;99.21;119
02/01/2008;12:42:00;99.2;99.23;99.2;99.22;65
02/01/2008;12:43:00;99.21;99.29;99.21;99.24;232
02/01/2008;12:44:00;99.23;99.23;99.19;99.21;93
02/01/2008;12:45:00;99.22;99.24;99.16;99.16;299
02/01/2008;12:46:00;99.17;99.25;99.09;99.24;427
02/01/2008;12:47:00;99.24;99.33;99.22;99.29;258
02/01/2008;12:48:00;99.28;99.33;99.26;99.3;180
02/01/2008;12:49:00;99.32;99.44;99.3;99.44;450
02/01/2008;12:50:00;99.43;99.48;99.37;99.42;572
02/01/2008;12:51:00;99.44;99.45;99.38;99.43;287
02/01/2008;12:52:00;99.44;99.45;99.38;99.42;200
02/01/2008;12:53:00;99.42;99.42;99.33;99.34;217
02/01/2008;12:54:00;99.34;99.4;99.33;99.36;101
02/01/2008;12:55:00;99.36;99.36;99.25;99.33;235
02/01/2008;12:56:00;99.33;99.39;99.31;99.38;72
02/01/2008;12:57:00;99.37;99.37;99.32;99.33;131
02/01/2008;12:58:00;99.34;99.36;99.32;99.32;118
02/01/2008;12:59:00;99.32;99.33;99.2;99.32;156
02/01/2008;13:00:00;99.29;99.29;99.21;99.22;185
02/01/2008;13:01:00;99.22;99.26;99.2;99.22;163
02/01/2008;13:02:00;99.21;99.21;99.01;99.07;613
02/01/2008;13:03:00;99.07;99.14;99.01;99.03;360
02/01/2008;13:04:00;99.02;99.07;98.91;98.91;788
02/01/2008;13:05:00;98.91;98.97;98.83;98.85;624
02/01/2008;13:06:00;98.84;98.91;98.75;98.86;1008
02/01/2008;13:07:00;98.86;98.93;98.86;98.9;277
02/01/2008;13:08:00;98.91;99.04;98.91;99.02;466
02/01/2008;13:09:00;99.03;99.04;98.99;98.99;200
02/01/2008;13:10:00;99.0;99.04;98.99;99.0;72
02/01/2008;13:11:00;99.01;99.04;98.95;99.03;235
02/01/2008;13:12:00;99.02;99.09;98.99;99.08;305
02/01/2008;13:13:00;99.08;99.28;99.07;99.18;677
02/01/2008;13:14:00;99.17;99.34;99.17;99.28;288
02/01/2008;13:15:00;99.28;99.37;99.22;99.35;482
02/01/2008;13:16:00;99.36;99.38;99.27;99.3;520
02/01/2008;13:17:00;99.31;99.33;99.3;99.32;138
02/01/2008;13:18:00;99.32;99.33;99.3;99.31;103
02/01/2008;13:19:00;99.31;99.48;99.31;99.44;1191
02/01/2008;13:20:00;99.45;99.57;99.43;99.46;879
02/01/2008;13:21:00;99.46;99.48;99.42;99.45;154
02/01/2008;13:22:00;99.45;99.46;99.34;99.42;579
